palabra	sentimiento
finalmente	premonición
fingido	negativo
fingir	negativo
finura	positivo
firma	confianza
firme	confianza
firme	positivo
firmeza	confianza
firmeza	positivo
fisgón	negativo
fisgona	negativo
física	positivo
físico	confianza
físico	positivo
fisiología	positivo
flácido	negativo
flácido	tristeza
flagrante	disgusto
flagrante	ira
flagrante	negativo
flaquear	miedo
flaquear	negativo
flatulencia	disgusto
flatulencia	negativo
flema	disgusto
flema	negativo
flexibilidad	positivo
flojo	negativo
flor	alegría
flor	positivo
floración	alegría
floración	confianza
floración	positivo
floración	premonición
floral	positivo
florido	positivo
flota	positivo
fluctuación	ira
fluctuación	miedo
fluctuación	negativo
fluir	positivo
foco	positivo
fofo	disgusto
fofo	negativo
follón	disgusto
follón	negativo
fondeadero	positivo
fondeadero	tristeza
fondo	negativo
fondo	tristeza
forastero	miedo
forjado	negativo
forjar	positivo
forma	positivo
formación	positivo
formalidad	confianza
formalmente	positivo
formando	premonición
formativo	confianza
formativo	positivo
formidable	miedo
fórmula	confianza
fórmula	positivo
fornicación	negativo
forraje	negativo
fortalecer	positivo
fortalecimiento	alegría
fortalecimiento	confianza
fortalecimiento	positivo
fortaleza	alegría
fortaleza	confianza
fortaleza	miedo
fortaleza	positivo
fortaleza	tristeza
forte	positivo
fortificar	positivo
fortuna	alegría
fortuna	asombro
fortuna	confianza
fortuna	positivo
fortuna	premonición
forzado	miedo
forzado	negativo
foso	confianza
fracaso	disgusto
fracaso	miedo
fracaso	negativo
fracaso	tristeza
fractura	negativo
fragante	positivo
fragata	miedo
frágil	miedo
frágil	negativo
frágil	tristeza
fragilidad	negativo
fragilidad	tristeza
franco	confianza
franco	positivo
franqueza	confianza
franqueza	positivo
fraternal	alegría
fraternal	confianza
fraternal	positivo
fraternal	premonición
fraternidad	confianza
fraternidad	positivo
fraude	ira
fraude	negativo
fraudulento	disgusto
fraudulento	ira
fraudulento	negativo
frecuente	confianza
frenesí	negativo
frenético	asombro
frenético	disgusto
frenético	ira
frenético	miedo
frenético	negativo
frenético	premonición
fresco	positivo
frescura	positivo
frialdad	disgusto
frialdad	ira
frialdad	miedo
frialdad	negativo
frialdad	tristeza
fríamente	negativo
fricción	ira
frígido	negativo
frío	negativo
frívolo	negativo
fructífero	positivo
frugal	positivo
frustración	ira
frustración	negativo
frustrado	ira
frustrado	negativo
frustrar	asombro
frustrar	disgusto
frustrar	ira
frustrar	negativo
frustrar	tristeza
fuego	miedo
fuelle	ira
fuertemente	negativo
fuertemente	positivo
fuerza	confianza
fuerza	ira
fuerza	miedo
fuerza	negativo
fuerza	positivo
fuga	negativo
fugitivo	confianza
fugitivo	disgusto
fugitivo	ira
fugitivo	miedo
fugitivo	negativo
fugitivo	tristeza
fumado	negativo
fumador	negativo
fumante	ira
fumante	negativo
fumble	negativo
fundación	positivo
fundamental	confianza
fundamental	positivo
fundar	alegría
fundar	confianza
fundar	positivo
fundirse	positivo
fundirse	premonición
funeral	tristeza
furia	ira
furia	miedo
furia	negativo
furia	tristeza
furiosamente	ira
furioso	disgusto
furioso	ira
furioso	miedo
furioso	negativo
furor	ira
furor	negativo
furtivamente	confianza
furtivamente	miedo
furtivamente	negativo
furtivamente	premonición
furtivo	asombro
furtivo	ira
furtivo	miedo
furtivo	negativo
fusible	confianza
fusible	positivo
fusil	ira
fusil	miedo
fusil	negativo
fusilar	ira
fusilar	miedo
fusilar	negativo
fusión	positivo
fútbol	alegría
fútbol	positivo
fútbol	premonición
fútil	negativo
fútil	tristeza
futilidad	negativo
gabinete	confianza
gabinete	positivo
gaceta	confianza
gaceta	positivo
galante	positivo
galantería	positivo
galas	positivo
gallinero	disgusto
gallinero	ira
gallinero	negativo
ganador	alegría
ganador	asombro
ganador	positivo
ganador	premonición
ganadora	alegría
ganadora	asombro
ganadora	confianza
ganadora	disgusto
ganadora	positivo
ganadora	premonición
ganadora	tristeza
ganancia	alegría
ganancia	positivo
ganancia	premonición
ganancias	alegría
ganancias	positivo
ganancias	premonición
ganando	positivo
ganar	positivo
ganchos	negativo
ganga	confianza
ganga	positivo
gañido	asombro
gañido	ira
gañido	miedo
gañido	negativo
garabato	negativo
garantía	confianza
garantía	positivo
garganta	disgusto
garganta	negativo
garra	ira
garra	miedo
garra	negativo
garras	ira
garras	miedo
garras	negativo
gastado	negativo
gasto	negativo
gastos	negativo
gatito	alegría
gatito	confianza
gatito	positivo
gaviota	negativo
gelatina	disgusto
gema	alegría
gema	positivo
gemelo	positivo
gemido	disgusto
gemido	miedo
gemido	negativo
gemido	tristeza
generosidad	alegría
generosidad	asombro
generosidad	confianza
generosidad	positivo
generosidad	premonición
generoso	alegría
generoso	confianza
generoso	positivo
genial	alegría
genial	positivo
genio	positivo
gentil	positivo
genuino	confianza
genuino	positivo
geranio	positivo
geriátrica	negativo
geriátrica	tristeza
germen	disgusto
germen	premonición
germinación	premonición
gestionar	confianza
gestionar	positivo
gigante	miedo
gigantesco	positivo
gimnasta	positivo
gimoteo	disgusto
gimoteo	negativo
gimoteo	tristeza
gitano	negativo
glacial	negativo
gladiador	miedo
gloria	alegría
gloria	confianza
gloria	positivo
gloria	premonición
glorificación	alegría
glorificación	positivo
glorificar	alegría
glorificar	asombro
glorificar	confianza
glorificar	positivo
glorificar	premonición
glosar	positivo
gnomo	disgusto
gnomo	ira
gnomo	miedo
gnomo	negativo
gobernador	confianza
gobernador	positivo
gobernar	confianza
gobernar	positivo
gobierno	miedo
gobierno	negativo
gofre	ira
gofre	negativo
gofre	tristeza
golpe	asombro
golpe	ira
golpe	miedo
golpe	negativo
golpear	ira
golpear	miedo
golpear	negativo
golpeteo	ira
gonorrea	disgusto
gonorrea	ira
gonorrea	miedo
gonorrea	negativo
gonorrea	tristeza
gorila	negativo
gota	disgusto
gota	miedo
gota	negativo
grabadora	positivo
gracia	positivo
graciosamente	positivo
gracioso	positivo
grado	positivo
graduación	alegría
graduación	asombro
graduación	confianza
graduación	miedo
graduación	positivo
graduación	premonición
gradual	premonición
grajo	disgusto
grajo	ira
grajo	negativo
gramática	confianza
granada	miedo
granada	negativo
granate	positivo
grande	asombro
grande	confianza
grande	disgusto
grandeza	alegría
grandeza	asombro
grandeza	confianza
grandeza	positivo
granizo	confianza
granizo	negativo
granizo	positivo
granja	premonición
grasa	disgusto
grasa	negativo
grasa	tristeza
grasiento	disgusto
graso	disgusto
graso	negativo
graso	tristeza
gratificación	positivo
gratitud	alegría
gratitud	positivo
gratuito	disgusto
gravamen	ira
gravamen	miedo
gravamen	negativo
gravamen	tristeza
grave	ira
grave	miedo
grave	negativo
grave	tristeza
gravitar	premonición
gravoso	miedo
gravoso	negativo
gravoso	tristeza
gregario	positivo
grieta	negativo
gripe	miedo
gripe	negativo
gris	disgusto
gris	tristeza
gritar	asombro
gritar	disgusto
gritar	ira
gritar	miedo
gritar	negativo
grito	asombro
grito	ira
grito	miedo
grito	negativo
grito	tristeza
grosería	disgusto
grosería	miedo
grosería	negativo
grotesco	disgusto
grotesco	negativo
grumoso	disgusto
grumoso	negativo
gruñendo	disgusto
gruñendo	ira
gruñendo	miedo
gruñendo	negativo
gruñido	disgusto
gruñido	ira
gruñido	miedo
gruñido	negativo
gruñón	disgusto
gruñón	ira
gruñón	negativo
gruñón	tristeza
grupo	negativo
guardabosque	confianza
guardado	confianza
guardaespaldas	confianza
guardaespaldas	positivo
guardar	alegría
guardar	confianza
guardar	positivo
guardia	confianza
guardia	miedo
guardia	positivo
guardián	confianza
guardián	ira
guardián	miedo
guardián	negativo
guarida	negativo
guarnición	confianza
guarnición	positivo
gubia	negativo
guerra	ira
guerra	miedo
guerra	negativo
guerra	tristeza
guerrero	ira
guerrero	miedo
guerrero	positivo
guerrilla	miedo
guerrilla	negativo
gueto	disgusto
gueto	miedo
gueto	negativo
gueto	tristeza
guía	confianza
guía	positivo
guiar	confianza
guiar	positivo
guillotina	disgusto
guillotina	ira
guillotina	miedo
guillotina	negativo
guillotina	premonición
guillotina	tristeza
guión	positivo
guisa	negativo
gula	disgusto
gula	negativo
gurú	confianza
gurú	positivo
gusano	asombro
gusano	disgusto
gusano	negativo
gusano	premonición
gusto	alegría
gusto	confianza
gusto	positivo
hábil	confianza
hábil	positivo
habilitación	confianza
habilitación	positivo
habitat	positivo
habitual	premonición
hablador	negativo
habladuría	negativo
habladurías	negativo
hablar	positivo
hacedor	positivo
hacer	positivo
hachís	negativo
halcón	miedo
hambriento	negativo
hambriento	premonición
hambruna	negativo
hambruna	tristeza
harapiento	negativo
harapos	disgusto
harapos	negativo
hazaña	alegría
hazaña	asombro
hazaña	positivo
hazaña	premonición
hazlo	negativo
heces	disgusto
heces	negativo
hecho	confianza
hechos	confianza
hechos	positivo
hediondo	disgusto
hediondo	negativo
hedonismo	alegría
hedonismo	negativo
hedonismo	positivo
hedor	disgusto
hedor	negativo
hemorragia	disgusto
hemorragia	miedo
hemorragia	negativo
hemorragia	tristeza
hemorroides	disgusto
hemorroides	negativo
hender	miedo
herbario	positivo
hereje	disgusto
hereje	negativo
herejía	negativo
herencia	alegría
herencia	asombro
herencia	confianza
herencia	positivo
herencia	premonición
herida	ira
herida	miedo
herida	negativo
herida	tristeza
herir	ira
herir	miedo
herir	negativo
herir	tristeza
hermafrodita	asombro
hermafrodita	negativo
hermandad	asombro
hermandad	confianza
hermandad	ira
hermandad	positivo
hermandad	tristeza
hermano	confianza
hermano	positivo
hermosa	alegría
hermosa	positivo
héroe	alegría
héroe	asombro
héroe	confianza
héroe	positivo
héroe	premonición
heroicidades	positivo
heroico	alegría
heroico	asombro
heroico	confianza
heroico	positivo
heroína	confianza
heroína	negativo
heroína	positivo
heroísmo	alegría
heroísmo	asombro
heroísmo	confianza
heroísmo	positivo
heroísmo	premonición
herpes	disgusto
herpes	negativo
herrero	confianza
herrumbre	negativo
hervir	disgusto
hervir	negativo
hidalgo	confianza
hidalgo	positivo
hidra	miedo
hidra	negativo
hidrocefalia	disgusto
hidrocefalia	miedo
hidrocefalia	negativo
hidrocefalia	tristeza
hiel	disgusto
hiel	ira
hiel	negativo
hierro	confianza
hierro	positivo
hierros	negativo
higiénico	positivo
hija	alegría
hija	positivo
hilarante	alegría
hilarante	asombro
hilarante	positivo
hilaridad	alegría
hilaridad	positivo
hilas	negativo
himno	alegría
himno	confianza
himno	positivo
himno	premonición
himno	tristeza
hinchado	disgusto
hinchado	negativo
hinchazón	miedo
hinchazón	negativo
hipérbole	negativo
hipertrofia	asombro
hipertrofia	disgusto
hipertrofia	miedo
hipocresía	negativo
hipócrita	disgusto
hipócrita	negativo
hipoteca	miedo
hipótesis	asombro
hipótesis	premonición
hippie	negativo
hiriente	disgusto
hiriente	ira
hiriente	miedo
hiriente	negativo
hiriente	tristeza
histeria	miedo
histeria	negativo
histérico	ira
histérico	miedo
histérico	negativo
hobby	alegría
hobby	positivo
hogar	positivo
hollín	disgusto
hollín	negativo
holocausto	disgusto
holocausto	ira
holocausto	miedo
holocausto	negativo
holocausto	tristeza
hombro	confianza
hombro	positivo
homenaje	positivo
homicida	ira
homicida	miedo
homicida	negativo
homicidio	disgusto
homicidio	ira
homicidio	miedo
homicidio	negativo
homicidio	tristeza
homofobia	miedo
homofobia	negativo
homología	positivo
homosexualidad	negativo
honestidad	confianza
honestidad	positivo
honesto	alegría
honesto	confianza
honesto	disgusto
honesto	ira
honesto	miedo
honesto	positivo
honesto	tristeza
hongo	disgusto
hongo	negativo
honor	confianza
honor	positivo
honorable	confianza
honorable	positivo
horca	ira
horca	miedo
horca	negativo
horca	tristeza
horda	asombro
horda	negativo
horizonte	positivo
horizonte	premonición
horno	ira
horóscopo	premonición
horrendo	disgusto
horrendo	ira
horrendo	miedo
horrendo	negativo
horrendo	tristeza
horrible	disgusto
horrible	ira
horrible	miedo
horrible	negativo
horrible	tristeza
horriblemente	negativo
horripilante	disgusto
horripilante	miedo
horripilante	negativo
horripilante	tristeza
horror	asombro
horror	disgusto
horror	ira
horror	miedo
horror	negativo
horror	tristeza
horrores	miedo
horrores	negativo
horrores	tristeza
horrorizada	miedo
horrorizada	negativo
horrorosamente	asombro
horrorosamente	disgusto
horrorosamente	miedo
horrorosamente	negativo
horrorosamente	tristeza
hosco	disgusto
hosco	ira
hosco	negativo
hosco	tristeza
hospicio	tristeza
hospital	confianza
hospital	miedo
hospital	tristeza
hospitalidad	positivo
hostigar	disgusto
hostigar	ira
hostigar	negativo
hostigar	tristeza
hostil	disgusto
hostil	ira
hostil	miedo
hostil	negativo
hostil	tristeza
hostilidad	disgusto
hostilidad	ira
hostilidad	negativo
hostilidades	ira
hostilidades	miedo
hostilidades	negativo
hueco	negativo
hueco	tristeza
huelga	ira
huelga	negativo
huérfano	miedo
huérfano	negativo
huérfano	tristeza
huido	miedo
huir	miedo
huir	negativo
huir	tristeza
humanidad	alegría
humanidad	confianza
humanidad	positivo
humanitario	alegría
humanitario	asombro
humanitario	confianza
humanitario	positivo
humanitario	premonición
humano	positivo
húmedo	disgusto
humildad	confianza
humildad	positivo
humilde	disgusto
humilde	negativo
humilde	positivo
humilde	tristeza
humildemente	positivo
humillación	disgusto
humillación	negativo
